No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change,Volume
3494,IMKTA,"Ingles Markets, Incorporated",Services,Grocery Stores,USA,798.79,39.82,0.99%,70325
3495,IMMP,Immutep Limited,Healthcare,Biotechnology,Australia,64.82,1.9,2.70%,44852
3496,IMMR,Immersion Corporation,Technology,Application Software,USA,260.41,8.01,-2.55%,472327
3497,IMMU,"Immunomedics, Inc.",Healthcare,Biotechnology,USA,3093.69,17.17,7.31%,2083554
3498,IMO,Imperial Oil Limited,Basic Materials,Major Integrated Oil & Gas,Canada,18845.7,25.24,1.49%,654196
3499,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductor Equipment & Materials,Taiwan,722.96,20.01,1.88%,6150
3500,IMRN,Immuron Limited,Healthcare,Biotechnology,Australia,14.81,3.35,0.82%,8999
3501,IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,50.64,-0.19%,4878
3502,IMTE,Integrated Media Technology Limited,Services,CATV Systems,Hong Kong,23.27,6.89,-2.97%,719
3503,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,30.32,0.76%,59089
3504,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,USA,85.41,8.55,1.06%,4943
3505,IMV,IMV Inc.,Healthcare,Biotechnology,Canada,128.47,2.54,6.20%,2236
3506,IMXI,"International Money Express, Inc.",Services,Business Services,USA,581.95,15.42,0.65%,115946
3507,INAP,Internap Corporation,Technology,Information Technology Services,USA,63.69,2.43,2.10%,208193
3508,INB,"Cohen & Steers Global Income Builder, Inc",Financial,Closed-End Fund - Equity,USA,213.37,9.22,1.21%,65431
3509,INBK,First Internet Bancorp,Financial,Regional - Midwest Banks,USA,221.61,22.87,0.57%,22241
3510,INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,,44.42,0.66%,11170
3511,INCY,Incyte Corporation,Healthcare,Biotechnology,USA,18075.85,83.58,-0.41%,1152741
3512,INDB,Independent Bank Corp.,Financial,Regional - Northeast Banks,USA,2820.63,83.18,1.34%,110233
3513,INDL,Direxion Daily MSCI India Bull 3x Shares,Financial,Exchange Traded Fund,USA,,69.06,3.23%,87003
3514,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,,33.86,-0.24%,15352
3515,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,,38.13,1.44%,54638
3516,INF,Brookfield Global Listed Infrastructure Income Fund Inc.,Financial,Asset Management,USA,188.5,13.98,0.79%,106169
3517,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,59.3,1.06,1.92%,108448
3518,INFN,Infinera Corporation,Technology,Communication Equipment,USA,1002.77,5.68,1.52%,2740162
3519,INFO,IHS Markit Ltd.,Services,Business Services,United Kingdom,28077.09,70.7,0.97%,1902291
3520,INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,31.53,2.06%,515
3521,INFU,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,137.07,7.04,1.59%,39122
3522,INFY,Infosys Limited,Technology,Information Technology Services,India,40966.18,9.52,-0.73%,10536751
3523,ING,ING Groep N.V.,Financial,Life Insurance,Netherlands,43994.99,11.43,0.88%,3460628
3524,INGN,"Inogen, Inc.",Healthcare,Medical Instruments & Supplies,USA,1222.13,56.02,2.91%,347835
3525,INGR,Ingredion Incorporated,Consumer Goods,Processed & Packaged Goods,USA,5498.51,82.19,4.04%,1177743
3526,INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,,34.18,0.60%,5916
3527,INMB,INmune Bio Inc.,Healthcare,Biotechnology,USA,52.82,5.03,2.48%,22444
3528,INMD,InMode Ltd.,Healthcare,Medical Appliances & Equipment,USA,983.54,32.1,4.36%,683979
3529,INN,"Summit Hotel Properties, Inc.",Financial,Real Estate Development,USA,1288.9,12.36,0.82%,776058
3530,INNT,"Innovate Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,29.11,0.9,11.15%,362288
3531,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,223.63,2.28,7.04%,764454
3532,INOD,Innodata Inc.,Technology,Information Technology Services,USA,32.4,1.27,1.60%,21183
3533,INOV,"Inovalon Holdings, Inc.",Technology,Healthcare Information Services,USA,2422.36,15.9,1.73%,1235905
3534,INPX,Inpixon,Technology,Application Software,USA,5.41,0.09,-11.13%,10273001
3535,INR,Market Vectors Indian Rupee/USD ETN,Financial,Exchange Traded Fund,USA,,62,3.25%,2
3536,INS,Intelligent Systems Corporation,Industrial Goods,Diversified Machinery,USA,399.58,43.91,-2.79%,188481
3537,INSE,"Inspired Entertainment, Inc.",Services,Gaming Activities,USA,167.69,7.55,2.72%,16575
3538,INSG,Inseego Corp.,Technology,Communication Equipment,USA,455.81,5.56,-2.97%,1104270
3539,INSI,Insight Select Income Fund,Financial,Asset Management,USA,218.06,20.36,0.34%,7898
3540,INSM,Insmed Incorporated,Healthcare,Biotechnology,USA,1753.66,19.65,5.70%,1163437
3541,INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Appliances & Equipment,USA,1457.98,61.57,0.97%,206767
3542,INST,"Instructure, Inc.",Technology,Application Software,USA,1756.13,46.52,-0.45%,644074
3543,INSU,Insurance Acquisition Corp.,Conglomerates,Conglomerates,USA,154.59,9.98,0.00%,0
3544,INSUU,Insurance Acquisition Corp.,Conglomerates,Conglomerates,USA,204.65,10.41,-0.33%,169
3545,INSW,"International Seaways, Inc.",Services,Business Services,USA,735.94,25.29,0.60%,378067
3546,INT,World Fuel Services Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,2914.79,43.7,4.62%,563233
3547,INTC,Intel Corporation,Technology,Semiconductor - Broad Line,USA,245905.52,56.51,-0.04%,17836179
3548,INTF,iShares Edge MSCI Multifactor Intl ETF,Financial,Exchange Traded Fund,USA,,26.5,0.95%,82857
3549,INTG,The InterGroup Corporation,Financial,Property Management,USA,68.7,30,0.49%,103
3550,INTL,INTL FCStone Inc.,Financial,Investment Brokerage - National,USA,766.51,40.75,1.88%,48822
3551,INTT,inTEST Corporation,Technology,Semiconductor - Integrated Circuits,USA,50.88,4.76,-0.83%,14933
3552,INTU,Intuit Inc.,Technology,Application Software,USA,66969.5,256.48,-0.40%,1012100
3553,INUV,"Inuvo, Inc.",Services,Marketing Services,USA,13.53,0.26,-4.55%,54744
3554,INVA,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1176.93,11.94,2.75%,954293
3555,INVE,"Identiv, Inc.",Technology,Computer Peripherals,USA,82.02,4.95,1.43%,73930
3556,INVH,Invitation Homes Inc.,Financial,Real Estate Development,USA,16575.88,30.84,0.16%,4280640
3557,INWK,"InnerWorkings, Inc.",Services,Business Services,USA,251.88,5.07,4.54%,144622
3558,INXN,InterXion Holding N.V.,Technology,Information Technology Services,Netherlands,6694.75,87.8,-0.48%,2246643
3559,IO,ION Geophysical Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,133.67,9.44,0.11%,241439
3560,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7828.95,55.34,-0.68%,855900
3561,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,,51.4,0.94%,70203
3562,IOR,"Income Opportunity Realty Investors, Inc.",Financial,REIT - Diversified,USA,53.89,12.11,-6.34%,897
3563,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2237.14,91.95,0.65%,77609
3564,IOTS,Adesto Technologies Corporation,Technology,Data Storage Devices,USA,275.42,8.98,-1.97%,408767
3565,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,2714.77,21.97,3.98%,1252053
3566,IP,International Paper Company,Consumer Goods,Packaging & Containers,USA,17504.87,43.96,0.64%,2468702
3567,IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,,58.69,1.26%,23182
3568,IPAR,"Inter Parfums, Inc.",Consumer Goods,Personal Products,USA,2434.96,77.08,-0.45%,110520
3569,IPAY,ETFMG Prime Mobile Payments ETF,Financial,Exchange Traded Fund,USA,,47.23,1.31%,997502
3570,IPDN,"Professional Diversity Network, Inc.",Technology,Internet Information Providers,USA,7.5,1.25,-2.34%,5977
3571,IPG,"The Interpublic Group of Companies, Inc.",Services,Advertising Agencies,USA,8488.07,21.95,0.92%,2429868
3572,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,7340.71,139.69,4.03%,549292
3573,IPHA,Innate Pharma S.A.,Healthcare,Biotechnology,France,386.62,6.03,1.34%,95986
3574,IPHI,Inphi Corporation,Technology,Semiconductor - Broad Line,USA,3264.75,71.99,0.15%,1234875
3575,IPHS,"Innophos Holdings, Inc.",Basic Materials,Specialty Chemicals,USA,642.28,32.57,-0.15%,141659
3576,IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Chemicals,USA,407.79,3.09,0.00%,441192
3577,IPKW,Invesco International BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,,32.49,1.21%,9864
3578,IPLDP,Interstate Power and Light Company,Utilities,Electric Utilities,USA,208.38,26.08,0.08%,4022
3579,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,,29.88,0.81%,127055
3580,IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,,22.86,0.40%,260
3581,IPWR,Ideal Power Inc.,Industrial Goods,Diversified Machinery,USA,4.1,2.77,-0.36%,106711
3582,IQ,"iQIYI, Inc.",Technology,Internet Information Providers,China,12672.34,17.73,1.72%,2811394
3583,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,,21.98,0.71%,10016
3584,IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,,23.26,0.87%,225739
3585,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,,25.21,0.86%,4956
3586,IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,658.93,12.46,-0.32%,141816
3587,IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund,USA,,27.87,0.93%,2100
3588,IQLT,iShares Edge MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,,31.14,0.81%,173271
3589,IQV,IQVIA Holdings Inc.,Healthcare,Medical Laboratories & Research,USA,28291.47,146.74,1.61%,945720
3590,IR,Ingersoll-Rand Plc,Industrial Goods,Diversified Machinery,Ireland,31147.88,128.87,1.56%,1486107
3591,IRBO,iShares Robotics and Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,25.45,1.52%,13462
3592,IRBT,iRobot Corporation,Consumer Goods,Appliances,USA,1351.57,48.15,0.19%,887395
3593,IRDM,Iridium Communications Inc.,Technology,Diversified Communication Services,USA,3207.93,24.67,0.80%,843058
3594,IRET,Investors Real Estate Trust,Financial,REIT - Diversified,USA,985.47,74.04,-2.15%,124838
3595,IRIX,IRIDEX Corporation,Healthcare,Medical Appliances & Equipment,USA,24.41,1.8,1.69%,32905
3596,IRL,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,45.24,9.1,0.44%,7300
3597,IRM,Iron Mountain Incorporated,Technology,Business Software & Services,USA,9625.34,33.52,2.20%,2328670
3598,IRMD,IRadimed Corporation,Healthcare,Medical Appliances & Equipment,USA,287.02,23.78,-5.82%,99457
3599,IROQ,"IF Bancorp, Inc.",Financial,Savings & Loans,USA,72,21.95,0.00%,0
3600,IRR,Voya Natural Resources Equity Income Fund,Financial,Closed-End Fund - Equity,USA,85.58,3.77,2.17%,145667
3601,IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Financial,Real Estate Development,Argentina,403.72,5.1,-0.78%,106754
3602,IRT,"Independence Realty Trust, Inc.",Financial,REIT - Residential,USA,1388.97,15.18,-1.43%,566197
3603,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,1764.71,68.32,2.24%,234768
3604,IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,1571.16,10.37,3.29%,2677309
3605,ISBC,"Investors Bancorp, Inc.",Financial,Savings & Loans,USA,3310.83,12.06,0.08%,2526246
3606,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Financial,Exchange Traded Fund,USA,,29.91,1.05%,9494
3607,ISD,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,496.86,14.94,0.34%,145078
3608,ISDR,Issuer Direct Corporation,Technology,Information Technology Services,USA,40.64,10.75,2.38%,49153
3609,ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Financial,Exchange Traded Fund,USA,,23.46,0.38%,100
3610,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,,25.41,1.32%,5101
3611,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,136.31,3.8,15.85%,8022091
3612,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,25.3,1.75%,1785
3613,ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,78.96,0.00%,865
3614,ISIG,"Insignia Systems, Inc.",Services,Marketing Services,USA,11.89,0.96,-2.92%,2027
3615,ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,,27.33,2.38%,5617
3616,ISNS,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,27.91,5.15,-1.90%,2612
3617,ISR,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,USA,21.03,0.31,-0.19%,35256
3618,ISRA,VanEck Vectors Israel ETF,Financial,Exchange Traded Fund,USA,,33.97,0.67%,2176
3619,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,64551.3,559.37,1.16%,558118
3620,ISSC,"Innovative Solutions and Support, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,74.08,4.49,2.51%,1943
3621,ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,50.41,-0.24%,143233
3622,ISTR,Investar Holding Corporation,Financial,Regional - Southwest  Banks,USA,246.41,24.94,0.52%,8714
3623,ISZE,iShares Edge MSCI Intl Size Factor ETF,Financial,Exchange Traded Fund,USA,,27.04,0.00%,0
3624,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,13888.89,156.09,1.30%,609328
3625,ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,223.6,1.59%,67399
3626,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,510.41,9.75,5.41%,711217
3627,ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,,41.7,1.22%,2681
3628,ITGR,Integer Holdings Corporation,Healthcare,Medical Appliances & Equipment,USA,2527.92,76.72,-0.93%,204080
3629,ITI,"Iteris, Inc.",Technology,Communication Equipment,USA,217.02,5.49,2.43%,135370
3630,ITIC,Investors Title Company,Financial,Surety & Title Insurance,USA,286.16,158.1,4.22%,13322
3631,ITMR,Itamar Medical Ltd.,Healthcare,Medical Appliances & Equipment,Israel,89.29,8.02,-5.31%,4900
3632,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,69.22,0.99%,1470865
3633,ITP,"IT Tech Packaging, Inc.",Consumer Goods,Paper & Paper Products,China,12.99,0.59,0.08%,842
3634,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,3058.56,77.65,1.82%,167052
3635,ITRM,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,38.91,2.75,1.85%,20598
3636,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,575.95,25.35,3.34%,45341
3637,ITT,ITT Inc.,Industrial Goods,Diversified Machinery,USA,5669.25,64.57,8.61%,2549037
3638,ITUB,Itau Unibanco Holding S.A.,Financial,Foreign Regional Banks,Brazil,82171.3,9.06,0.33%,18268614
3639,ITW,Illinois Tool Works Inc.,Industrial Goods,Diversified Machinery,USA,55690.21,172.79,2.50%,1520003
3640,IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,,26.41,1.54%,13109
3641,IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,,52.26,-0.29%,239785
3642,IUSG,iShares Core S&P U.S. Growth ETF,Financial,Exchange Traded Fund,USA,,64.39,0.59%,346322
3643,IUSS,Invesco RAFI Strategic US Small Company ETF,Financial,Exchange Traded Fund,USA,,23.88,1.92%,2697
3644,IUSV,iShares Core S&P U.S. Value ETF,Financial,Exchange Traded Fund,USA,,60.05,1.38%,508382
3645,IVAC,"Intevac, Inc.",Technology,Diversified Electronics,USA,134.3,5.71,-1.21%,23389
3646,IVC,Invacare Corporation,Healthcare,Medical Appliances & Equipment,USA,274.38,8.13,5.31%,310573
3647,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,123.97,1.38%,1393421
3648,IVH,Ivy Funds - Ivy High Income Opportunities Fund,Financial,Asset Management,USA,223.7,13.5,0.15%,38662
3649,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,,23.84,0.68%,198005
3650,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,142.44,1.24%,4384
3651,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,,25.31,0.04%,6328
3652,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,133.92,1.50%,20951
3653,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,127,1.62%,11882
3654,IVR,Invesco Mortgage Capital Inc.,Financial,REIT - Diversified,USA,2247.71,15.82,0.51%,940638
3655,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,190941.33,307.95,0.98%,2407124
3656,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,184.24,0.61%,465332
3657,IVZ,Invesco Ltd.,Financial,Asset Management,USA,7634.53,17.21,2.32%,3429566
3658,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,,169.67,1.00%,1188759
3659,IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,,91.96,1.67%,106551
3660,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,,131.53,1.12%,3178476
3661,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,165.49,0.82%,1585666
3662,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,,71.24,0.96%,6111
3663,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,158.1,1.70%,17768550
3664,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,,124.39,1.63%,835667
3665,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,,201.9,1.71%,525944
3666,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,145.38,0.97%,272846
3667,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,57.24,1.22%,956217
3668,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,91.35,1.27%,348208
3669,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,,179.32,1.03%,156218
3670,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,,56.31,0.99%,12791
3671,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,,90.44,0.80%,161804
3672,IX,ORIX Corporation,Financial,Credit Services,Japan,20770.72,79.78,1.70%,57238
3673,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,,30.97,2.41%,119998
3674,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,,66.46,1.05%,22907
3675,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,,64.29,0.27%,102576
3676,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,,195.06,1.52%,56242
3677,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,,59.09,0.70%,7534
3678,IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,24.79,0.00%,0
3679,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,,60.2,1.04%,553499
3680,IYC,iShares U.S. Consumer Services ETF,Financial,Exchange Traded Fund,USA,,220.89,0.47%,24757
3681,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,31.78,2.42%,301202
3682,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,,132.46,1.08%,303004
3683,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,,143.16,1.51%,62286
3684,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,,198.98,0.34%,17521
3685,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,,163.31,1.83%,26459
3686,IYK,iShares U.S. Consumer Goods ETF,Financial,Exchange Traded Fund,USA,,127.17,0.30%,14908
3687,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,,93.86,1.77%,26959
3688,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,94.19,-0.07%,11328470
3689,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,214.7,1.27%,98993
3690,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,1391.17,152.04,0.96%,17504
3691,IZEA,"IZEA Worldwide, Inc.",Technology,Internet Service Providers,USA,9.7,0.3,5.39%,113693
3692,JACK,Jack in the Box Inc.,Services,Restaurants,USA,2169.96,82.32,-2.02%,533333
